created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T06:32:07+07:00,2024-04-05,2024-04-05T06:32,119,20357,571,0,0,0,0,10,0,,,,
2024-04-05T06:33:13+07:00,2024-04-05,2024-04-05T06:33,123,20377,511,0,0,0,0,10,0,,,,
2024-04-05T06:34:02+07:00,2024-04-05,2024-04-05T06:34,126,20579,487,0,0,0,0,10,0,,,,
2024-04-05T06:35:07+07:00,2024-04-05,2024-04-05T06:35,130,20765,545,0,0,0,0,10,0,,,,
2024-04-05T06:36:12+07:00,2024-04-05,2024-04-05T06:36,134,20765,602,0,0,0,0,10,0,,,,
2024-04-05T06:37:01+07:00,2024-04-05,2024-04-05T06:37,137,20158,632,0,0,0,0,10,0,,,,
2024-04-05T06:38:07+07:00,2024-04-05,2024-04-05T06:38,141,19754,602,0,0,0,0,10,0,,,,
2024-04-05T06:39:15+07:00,2024-04-05,2024-04-05T06:39,145,19330,549,0,0,0,0,10,0,,,,
2024-04-05T06:40:04+07:00,2024-04-05,2024-04-05T06:40,148,19366,541,0,0,0,0,10,0,,,,
2024-04-05T06:41:10+07:00,2024-04-05,2024-04-05T06:41,152,19134,538,0,0,0,0,10,0,,,,
2024-04-05T06:42:00+07:00,2024-04-05,2024-04-05T06:42,155,19240,560,0,0,0,0,10,0,,,,
2024-04-05T06:43:05+07:00,2024-04-05,2024-04-05T06:43,159,19512,527,0,0,0,0,10,0,,,,
2024-04-05T06:44:10+07:00,2024-04-05,2024-04-05T06:44,163,19549,500,0,0,0,0,10,0,,,,
2024-04-05T06:45:15+07:00,2024-04-05,2024-04-05T06:45,167,19330,520,0,0,0,0,10,0,,,,
2024-04-05T06:46:04+07:00,2024-04-05,2024-04-05T06:46,170,19169,505,0,0,0,0,10,0,,,,
2024-04-05T06:47:11+07:00,2024-04-05,2024-04-05T06:47,174,19116,490,0,0,0,0,10,0,,,,
2024-04-05T06:48:00+07:00,2024-04-05,2024-04-05T06:48,177,19205,496,0,0,0,0,10,0,,,,
2024-04-05T06:49:08+07:00,2024-04-05,2024-04-05T06:49,181,18976,518,0,0,0,0,10,0,,,,
2024-04-05T06:50:13+07:00,2024-04-05,2024-04-05T06:50,185,19063,496,0,0,0,0,10,0,,,,
2024-04-05T06:51:02+07:00,2024-04-05,2024-04-05T06:51,188,19081,515,0,0,0,0,10,0,,,,
2024-04-05T06:52:07+07:00,2024-04-05,2024-04-05T06:52,192,18838,528,0,0,0,0,10,0,,,,
2024-04-05T06:53:13+07:00,2024-04-05,2024-04-05T06:53,196,18702,520,0,0,0,0,10,0,,,,
2024-04-05T06:54:04+07:00,2024-04-05,2024-04-05T06:54,199,18321,524,0,0,0,0,10,0,,,,
2024-04-05T06:55:10+07:00,2024-04-05,2024-04-05T06:55,203,18435,522,0,0,0,0,10,0,,,,
2024-04-05T06:56:16+07:00,2024-04-05,2024-04-05T06:56,207,18718,502,0,0,0,0,10,0,,,,
2024-04-05T06:57:05+07:00,2024-04-05,2024-04-05T06:57,210,18272,515,0,0,0,0,10,0,,,,
2024-04-05T06:58:10+07:00,2024-04-05,2024-04-05T06:58,214,17081,568,0,0,0,0,10,0,,,,
2024-04-05T06:59:15+07:00,2024-04-05,2024-04-05T06:59,218,17878,525,0,0,0,0,10,0,,,,
2024-04-05T07:00:04+07:00,2024-04-05,2024-04-05T07:00,221,18160,519,0,0,0,0,10,0,,,,
2024-04-05T07:01:09+07:00,2024-04-05,2024-04-05T07:01,225,17619,546,0,0,0,0,10,0,,,,
2024-04-05T07:02:01+07:00,2024-04-05,2024-04-05T07:02,228,17138,536,0,0,0,0,10,0,,,,
2024-04-05T07:03:06+07:00,2024-04-05,2024-04-05T07:03,232,17619,534,0,0,0,0,10,0,,,,
2024-04-05T07:04:12+07:00,2024-04-05,2024-04-05T07:04,236,17152,536,0,0,0,0,10,0,,,,
2024-04-05T07:05:04+07:00,2024-04-05,2024-04-05T07:05,239,16942,521,0,0,0,0,10,0,,,,
2024-04-05T07:06:11+07:00,2024-04-05,2024-04-05T07:06,243,15950,562,0,0,0,0,10,0,,,,
2024-04-05T07:07:00+07:00,2024-04-05,2024-04-05T07:07,246,16575,514,0,0,0,0,10,0,,,,
2024-04-05T07:08:08+07:00,2024-04-05,2024-04-05T07:08,250,16804,483,0,0,0,0,10,0,,,,
2024-04-05T07:09:13+07:00,2024-04-05,2024-04-05T07:09,254,17710,510,0,0,0,0,10,0,,,,
2024-04-05T07:10:02+07:00,2024-04-05,2024-04-05T07:10,257,17832,526,0,0,0,0,10,0,,,,
2024-04-05T07:11:07+07:00,2024-04-05,2024-04-05T07:11,261,17770,537,0,0,0,0,10,0,,,,
2024-04-05T07:12:13+07:00,2024-04-05,2024-04-05T07:12,265,17893,592,0,0,0,0,10,0,,,,
2024-04-05T07:13:02+07:00,2024-04-05,2024-04-05T07:13,268,17209,619,0,0,0,0,10,0,,,,
2024-04-05T07:14:08+07:00,2024-04-05,2024-04-05T07:14,272,17694,588,0,0,0,0,10,0,,,,
2024-04-05T07:15:13+07:00,2024-04-05,2024-04-05T07:15,276,18240,560,0,0,0,0,10,0,,,,
2024-04-05T07:16:02+07:00,2024-04-05,2024-04-05T07:16,279,17955,527,0,0,0,0,10,0,,,,
2024-04-05T07:17:07+07:00,2024-04-05,2024-04-05T07:17,283,19046,523,0,0,0,0,10,0,,,,
2024-04-05T07:18:13+07:00,2024-04-05,2024-04-05T07:18,287,19605,546,0,0,0,0,10,0,,,,
2024-04-05T07:19:02+07:00,2024-04-05,2024-04-05T07:19,290,19830,532,0,0,0,0,10,0,,,,
2024-04-05T07:20:07+07:00,2024-04-05,2024-04-05T07:20,294,20061,539,0,0,0,0,10,0,,,,
2024-04-05T07:21:12+07:00,2024-04-05,2024-04-05T07:21,298,19754,552,0,0,0,0,10,0,,,,
2024-04-05T07:22:01+07:00,2024-04-05,2024-04-05T07:22,301,19623,542,0,0,0,0,10,0,,,,
2024-04-05T07:23:07+07:00,2024-04-05,2024-04-05T07:23,305,19258,556,0,0,0,0,10,0,,,,
2024-04-05T07:24:15+07:00,2024-04-05,2024-04-05T07:24,309,19011,552,0,0,0,0,10,0,,,,
2024-04-05T07:25:04+07:00,2024-04-05,2024-04-05T07:25,312,18993,543,0,0,0,0,10,0,,,,
2024-04-05T07:26:09+07:00,2024-04-05,2024-04-05T07:26,316,18176,580,0,0,0,0,10,0,,,,
2024-04-05T07:27:14+07:00,2024-04-05,2024-04-05T07:27,320,19187,545,0,0,0,0,10,0,,,,
2024-04-05T07:28:02+07:00,2024-04-05,2024-04-05T07:28,323,19792,510,0,0,0,0,10,0,,,,
2024-04-05T07:29:06+07:00,2024-04-05,2024-04-05T07:29,327,20061,493,0,0,0,0,10,0,,,,
2024-04-05T07:30:11+07:00,2024-04-05,2024-04-05T07:30,331,20041,566,0,0,0,0,10,0,,,,
2024-04-05T07:31:15+07:00,2024-04-05,2024-04-05T07:31,335,20041,554,0,0,0,0,10,0,,,,
2024-04-05T07:32:04+07:00,2024-04-05,2024-04-05T07:32,338,20100,526,0,0,0,0,10,0,,,,
2024-04-05T07:33:10+07:00,2024-04-05,2024-04-05T07:33,342,19773,520,0,0,0,0,10,0,,,,
2024-04-05T07:34:17+07:00,2024-04-05,2024-04-05T07:34,346,19717,523,0,0,0,0,10,0,,,,
2024-04-05T07:35:05+07:00,2024-04-05,2024-04-05T07:35,349,19698,538,0,0,0,0,10,0,,,,
2024-04-05T07:36:15+07:00,2024-04-05,2024-04-05T07:36,353,19494,524,0,0,0,0,10,0,,,,
2024-04-05T07:37:04+07:00,2024-04-05,2024-04-05T07:37,356,19945,503,0,0,0,0,10,0,,,,
2024-04-05T07:38:08+07:00,2024-04-05,2024-04-05T07:38,360,20080,507,0,0,0,0,10,0,,,,
2024-04-05T07:39:13+07:00,2024-04-05,2024-04-05T07:39,364,20061,516,0,0,0,0,10,0,,,,
2024-04-05T07:40:01+07:00,2024-04-05,2024-04-05T07:40,367,20080,516,0,0,0,0,10,0,,,,
2024-04-05T07:41:07+07:00,2024-04-05,2024-04-05T07:41,371,20158,487,0,0,0,0,10,0,,,,
2024-04-05T07:42:13+07:00,2024-04-05,2024-04-05T07:42,375,20600,495,0,0,0,0,10,0,,,,
2024-04-05T07:43:03+07:00,2024-04-05,2024-04-05T07:43,378,20498,497,0,0,0,0,10,0,,,,
2024-04-05T07:44:13+07:00,2024-04-05,2024-04-05T07:44,382,20600,493,0,0,0,0,10,0,,,,
2024-04-05T07:45:01+07:00,2024-04-05,2024-04-05T07:45,385,20997,503,0,0,0,0,10,0,,,,
2024-04-05T07:46:05+07:00,2024-04-05,2024-04-05T07:46,389,20828,495,0,0,0,0,10,0,,,,
2024-04-05T07:47:10+07:00,2024-04-05,2024-04-05T07:47,393,19945,530,0,0,0,0,10,0,,,,
2024-04-05T07:48:15+07:00,2024-04-05,2024-04-05T07:48,397,18855,569,0,0,0,0,10,0,,,,
2024-04-05T07:49:07+07:00,2024-04-05,2024-04-05T07:49,400,19028,556,0,0,0,0,10,0,,,,
2024-04-05T07:50:13+07:00,2024-04-05,2024-04-05T07:50,404,18752,555,0,0,0,0,10,0,,,,
2024-04-05T07:51:04+07:00,2024-04-05,2024-04-05T07:51,407,18685,515,0,0,0,0,10,0,,,,
2024-04-05T07:52:09+07:00,2024-04-05,2024-04-05T07:52,411,19348,496,0,0,0,0,10,0,,,,
2024-04-05T07:53:13+07:00,2024-04-05,2024-04-05T07:53,415,19258,516,0,0,0,0,10,0,,,,
2024-04-05T07:54:04+07:00,2024-04-05,2024-04-05T07:54,418,18855,552,0,0,0,0,10,0,,,,
2024-04-05T07:55:11+07:00,2024-04-05,2024-04-05T07:55,422,19476,535,0,0,0,0,10,0,,,,
2024-04-05T07:56:01+07:00,2024-04-05,2024-04-05T07:56,425,20041,533,0,0,0,0,10,0,,,,
2024-04-05T07:57:09+07:00,2024-04-05,2024-04-05T07:57,429,20119,527,0,0,0,0,10,0,,,,
2024-04-05T07:58:14+07:00,2024-04-05,2024-04-05T07:58,433,20317,517,0,0,0,0,10,0,,,,
2024-04-05T07:59:03+07:00,2024-04-05,2024-04-05T07:59,436,20807,522,0,0,0,0,10,0,,,,
2024-04-05T08:00:08+07:00,2024-04-05,2024-04-05T08:00,440,21168,565,0,0,0,0,10,0,,,,
2024-04-05T08:01:12+07:00,2024-04-05,2024-04-05T08:01,444,21190,547,0,0,0,0,10,0,,,,
2024-04-05T08:02:04+07:00,2024-04-05,2024-04-05T08:02,447,20257,542,0,0,0,0,10,0,,,,
2024-04-05T08:03:09+07:00,2024-04-05,2024-04-05T08:03,451,20357,545,0,0,0,0,10,0,,,,
2024-04-05T08:04:14+07:00,2024-04-05,2024-04-05T08:04,455,20661,458,0,0,0,0,10,0,,,,
2024-04-05T08:05:04+07:00,2024-04-05,2024-04-05T08:05,458,20600,495,0,0,0,0,10,0,,,,
2024-04-05T08:06:09+07:00,2024-04-05,2024-04-05T08:06,462,20661,489,0,0,0,0,10,0,,,,
2024-04-05T08:07:14+07:00,2024-04-05,2024-04-05T08:07,466,20357,478,0,0,0,0,10,0,,,,
2024-04-05T08:08:04+07:00,2024-04-05,2024-04-05T08:08,469,20297,475,0,0,0,0,10,0,,,,
2024-04-05T08:09:09+07:00,2024-04-05,2024-04-05T08:09,473,20139,495,0,0,0,0,10,0,,,,
2024-04-05T08:10:15+07:00,2024-04-05,2024-04-05T08:10,477,19294,497,0,0,0,0,10,0,,,,
2024-04-05T08:11:04+07:00,2024-04-05,2024-04-05T08:11,480,18941,485,0,0,0,0,10,0,,,,
2024-04-05T08:12:09+07:00,2024-04-05,2024-04-05T08:12,484,19169,529,0,0,0,0,10,0,,,,
2024-04-05T08:13:14+07:00,2024-04-05,2024-04-05T08:13,488,19312,494,0,0,0,0,10,0,,,,
2024-04-05T08:14:06+07:00,2024-04-05,2024-04-05T08:14,491,19868,453,0,0,0,0,10,0,,,,
2024-04-05T08:15:12+07:00,2024-04-05,2024-04-05T08:15,495,19457,479,0,0,0,0,10,0,,,,
2024-04-05T08:16:00+07:00,2024-04-05,2024-04-05T08:16,498,19868,489,0,0,0,0,10,0,,,,
2024-04-05T08:17:06+07:00,2024-04-05,2024-04-05T08:17,502,18786,514,0,0,0,0,10,0,,,,
2024-04-05T08:18:12+07:00,2024-04-05,2024-04-05T08:18,506,18803,532,0,0,0,0,10,0,,,,
2024-04-05T08:19:01+07:00,2024-04-05,2024-04-05T08:19,509,19222,505,0,0,0,0,10,0,,,,
2024-04-05T08:20:06+07:00,2024-04-05,2024-04-05T08:20,513,18752,470,0,0,0,0,10,0,,,,
2024-04-05T08:21:14+07:00,2024-04-05,2024-04-05T08:21,517,18718,485,0,0,0,0,10,0,,,,
2024-04-05T08:22:04+07:00,2024-04-05,2024-04-05T08:22,520,18634,470,0,0,0,0,10,0,,,,
2024-04-05T08:23:09+07:00,2024-04-05,2024-04-05T08:23,524,18906,522,0,0,0,0,10,0,,,,
2024-04-05T08:24:15+07:00,2024-04-05,2024-04-05T08:24,528,18786,514,0,0,0,0,10,0,,,,
2024-04-05T08:25:06+07:00,2024-04-05,2024-04-05T08:25,531,18501,498,0,0,0,0,10,0,,,,
2024-04-05T08:26:12+07:00,2024-04-05,2024-04-05T08:26,535,17515,491,0,0,0,0,10,0,,,,
2024-04-05T08:27:02+07:00,2024-04-05,2024-04-05T08:27,538,16872,520,0,0,0,0,10,0,,,,
2024-04-05T08:28:12+07:00,2024-04-05,2024-04-05T08:28,542,16522,547,0,0,0,0,10,0,,,,
2024-04-05T08:29:01+07:00,2024-04-05,2024-04-05T08:29,545,17441,530,0,0,0,0,10,0,,,,
2024-04-05T08:30:06+07:00,2024-04-05,2024-04-05T08:30,549,17924,487,0,0,0,0,10,0,,,,
2024-04-05T08:31:14+07:00,2024-04-05,2024-04-05T08:31,553,17470,482,0,0,0,0,10,0,,,,
2024-04-05T08:32:04+07:00,2024-04-05,2024-04-05T08:32,556,17067,519,0,0,0,0,10,0,,,,
2024-04-05T08:33:11+07:00,2024-04-05,2024-04-05T08:33,560,18002,547,0,0,0,0,10,0,,,,
2024-04-05T08:34:00+07:00,2024-04-05,2024-04-05T08:34,563,18065,528,0,0,0,0,10,0,,,,
2024-04-05T08:35:06+07:00,2024-04-05,2024-04-05T08:35,567,18272,511,0,0,0,0,10,0,,,,
2024-04-05T08:36:11+07:00,2024-04-05,2024-04-05T08:36,571,18419,495,0,0,0,0,10,0,,,,
2024-04-05T08:37:00+07:00,2024-04-05,2024-04-05T08:37,574,18224,475,0,0,0,0,10,0,,,,
2024-04-05T08:38:07+07:00,2024-04-05,2024-04-05T08:38,578,17862,502,0,0,0,0,10,0,,,,
2024-04-05T08:39:14+07:00,2024-04-05,2024-04-05T08:39,582,17955,484,0,0,0,0,10,0,,,,
2024-04-05T08:40:03+07:00,2024-04-05,2024-04-05T08:40,585,16859,465,0,0,0,0,10,0,,,,
2024-04-05T08:41:08+07:00,2024-04-05,2024-04-05T08:41,589,16562,456,0,0,0,0,10,0,,,,
2024-04-05T08:42:13+07:00,2024-04-05,2024-04-05T08:42,593,16859,452,0,0,0,0,10,0,,,,
2024-04-05T08:43:02+07:00,2024-04-05,2024-04-05T08:43,596,16736,447,0,0,0,0,10,0,,,,
2024-04-05T08:44:07+07:00,2024-04-05,2024-04-05T08:44,600,16736,455,0,0,0,0,10,0,,,,
2024-04-05T08:45:12+07:00,2024-04-05,2024-04-05T08:45,604,17110,481,0,0,0,0,10,0,,,,
2024-04-05T08:46:01+07:00,2024-04-05,2024-04-05T08:46,607,17456,484,0,0,0,0,10,0,,,,
2024-04-05T08:47:07+07:00,2024-04-05,2024-04-05T08:47,611,17634,481,0,0,0,0,10,0,,,,
2024-04-05T08:48:13+07:00,2024-04-05,2024-04-05T08:48,615,16983,500,0,0,0,0,10,0,,,,
2024-04-05T08:49:03+07:00,2024-04-05,2024-04-05T08:49,618,16859,489,0,0,0,0,10,0,,,,
2024-04-05T08:50:08+07:00,2024-04-05,2024-04-05T08:50,622,17011,462,0,0,0,0,10,0,,,,
2024-04-05T08:51:13+07:00,2024-04-05,2024-04-05T08:51,626,16340,476,0,0,0,0,10,0,,,,
2024-04-05T08:52:02+07:00,2024-04-05,2024-04-05T08:52,629,16549,476,0,0,0,0,10,0,,,,
2024-04-05T08:53:08+07:00,2024-04-05,2024-04-05T08:53,633,16997,462,0,0,0,0,10,0,,,,
2024-04-05T08:54:15+07:00,2024-04-05,2024-04-05T08:54,637,16900,444,0,0,0,0,10,0,,,,
2024-04-05T08:55:04+07:00,2024-04-05,2024-04-05T08:55,640,16750,439,0,0,0,0,10,0,,,,
2024-04-05T08:56:12+07:00,2024-04-05,2024-04-05T08:56,644,16818,462,0,0,0,0,10,0,,,,
2024-04-05T08:57:01+07:00,2024-04-05,2024-04-05T08:57,647,16969,455,0,0,0,0,10,0,,,,
2024-04-05T08:58:07+07:00,2024-04-05,2024-04-05T08:58,651,17166,458,0,0,0,0,10,0,,,,
2024-04-05T08:59:15+07:00,2024-04-05,2024-04-05T08:59,655,17619,436,0,0,0,0,10,0,,,,
2024-04-05T09:00:06+07:00,2024-04-05,2024-04-05T09:00,658,17397,463,0,0,0,0,10,0,,,,
2024-04-05T09:01:12+07:00,2024-04-05,2024-04-05T09:01,662,17878,459,0,0,0,0,10,0,,,,
2024-04-05T09:02:01+07:00,2024-04-05,2024-04-05T09:02,665,17397,463,0,0,0,0,10,0,,,,
2024-04-05T09:03:07+07:00,2024-04-05,2024-04-05T09:03,669,17893,480,0,0,0,0,10,0,,,,
2024-04-05T09:04:12+07:00,2024-04-05,2024-04-05T09:04,673,18144,450,0,0,0,0,10,0,,,,
2024-04-05T09:05:01+07:00,2024-04-05,2024-04-05T09:05,676,18402,444,0,0,0,0,10,0,,,,
2024-04-05T09:06:09+07:00,2024-04-05,2024-04-05T09:06,680,18419,410,0,0,0,0,10,0,,,,
2024-04-05T09:07:15+07:00,2024-04-05,2024-04-05T09:07,684,17634,447,0,0,0,0,10,0,,,,
2024-04-05T09:08:05+07:00,2024-04-05,2024-04-05T09:08,687,16955,461,0,0,0,0,10,0,,,,
2024-04-05T09:09:11+07:00,2024-04-05,2024-04-05T09:09,691,17209,481,0,0,0,0,10,0,,,,
2024-04-05T09:10:00+07:00,2024-04-05,2024-04-05T09:10,694,17181,484,0,0,0,0,10,0,,,,
2024-04-05T09:11:05+07:00,2024-04-05,2024-04-05T09:11,698,16301,457,0,0,0,0,10,0,,,,
2024-04-05T09:12:10+07:00,2024-04-05,2024-04-05T09:12,702,16353,478,0,0,0,0,10,0,,,,
2024-04-05T09:13:15+07:00,2024-04-05,2024-04-05T09:13,706,16723,423,0,0,0,0,10,0,,,,
2024-04-05T09:14:04+07:00,2024-04-05,2024-04-05T09:14,709,17039,426,0,0,0,0,10,0,,,,
2024-04-05T09:15:12+07:00,2024-04-05,2024-04-05T09:15,713,16969,453,0,0,0,0,10,0,,,,
2024-04-05T09:16:01+07:00,2024-04-05,2024-04-05T09:16,716,17426,441,0,0,0,0,10,0,,,,
2024-04-05T09:17:07+07:00,2024-04-05,2024-04-05T09:17,720,17679,434,0,0,0,0,10,0,,,,
2024-04-05T09:18:13+07:00,2024-04-05,2024-04-05T09:18,724,17940,421,0,0,0,0,10,0,,,,
2024-04-05T09:19:02+07:00,2024-04-05,2024-04-05T09:19,727,17604,436,0,0,0,0,10,0,,,,
2024-04-05T09:20:07+07:00,2024-04-05,2024-04-05T09:20,731,17124,458,0,0,0,0,10,0,,,,
2024-04-05T09:21:15+07:00,2024-04-05,2024-04-05T09:21,735,17559,422,0,0,0,0,10,0,,,,
2024-04-05T09:22:03+07:00,2024-04-05,2024-04-05T09:22,738,18501,410,0,0,0,0,10,0,,,,
2024-04-05T09:23:09+07:00,2024-04-05,2024-04-05T09:23,742,19348,410,0,0,0,0,10,0,,,,
2024-04-05T09:24:14+07:00,2024-04-05,2024-04-05T09:24,746,20003,411,0,0,0,0,10,0,,,,
2024-04-05T09:25:03+07:00,2024-04-05,2024-04-05T09:25,749,18468,425,0,0,0,0,10,0,,,,
2024-04-05T09:26:11+07:00,2024-04-05,2024-04-05T09:26,753,18769,446,0,0,0,0,10,0,,,,
2024-04-05T09:27:00+07:00,2024-04-05,2024-04-05T09:27,756,19134,421,0,0,0,0,10,0,,,,
2024-04-05T09:28:05+07:00,2024-04-05,2024-04-05T09:28,760,19717,409,0,0,0,0,10,0,,,,
2024-04-05T09:29:10+07:00,2024-04-05,2024-04-05T09:29,764,19736,410,0,0,0,0,10,0,,,,
2024-04-05T09:30:01+07:00,2024-04-05,2024-04-05T09:30,767,20022,415,0,0,0,0,10,0,,,,
2024-04-05T09:31:08+07:00,2024-04-05,2024-04-05T09:31,771,19330,439,0,0,0,0,10,0,,,,
2024-04-05T09:32:00+07:00,2024-04-05,2024-04-05T09:32,774,19494,419,0,0,0,0,10,0,,,,
2024-04-05T09:33:05+07:00,2024-04-05,2024-04-05T09:33,778,19830,409,0,0,0,0,10,0,,,,
2024-04-05T09:34:10+07:00,2024-04-05,2024-04-05T09:34,782,19964,410,0,0,0,0,10,0,,,,
2024-04-05T09:35:16+07:00,2024-04-05,2024-04-05T09:35,786,19258,415,0,0,0,0,10,0,,,,
2024-04-05T09:36:05+07:00,2024-04-05,2024-04-05T09:36,789,19384,410,0,0,0,0,10,0,,,,
2024-04-05T09:37:13+07:00,2024-04-05,2024-04-05T09:37,793,20003,442,0,0,0,0,10,0,,,,
2024-04-05T09:38:01+07:00,2024-04-05,2024-04-05T09:38,796,20997,426,0,0,0,0,10,0,,,,
2024-04-05T09:39:09+07:00,2024-04-05,2024-04-05T09:39,800,19642,438,0,0,0,0,10,0,,,,
2024-04-05T09:40:15+07:00,2024-04-05,2024-04-05T09:40,804,19830,424,0,0,0,0,10,0,,,,
2024-04-05T09:41:04+07:00,2024-04-05,2024-04-05T09:41,807,20003,419,0,0,0,0,10,0,,,,
2024-04-05T09:42:09+07:00,2024-04-05,2024-04-05T09:42,811,18958,427,0,0,0,0,10,0,,,,
2024-04-05T09:43:14+07:00,2024-04-05,2024-04-05T09:43,815,17530,466,0,0,0,0,10,0,,,,
2024-04-05T09:44:05+07:00,2024-04-05,2024-04-05T09:44,818,17485,483,0,0,0,0,10,0,,,,
2024-04-05T09:45:12+07:00,2024-04-05,2024-04-05T09:45,822,18192,472,0,0,0,0,10,0,,,,
2024-04-05T09:46:01+07:00,2024-04-05,2024-04-05T09:46,825,18668,460,0,0,0,0,10,0,,,,
2024-04-05T09:47:06+07:00,2024-04-05,2024-04-05T09:47,829,19531,424,0,0,0,0,10,0,,,,
2024-04-05T09:48:14+07:00,2024-04-05,2024-04-05T09:48,833,20178,410,0,0,0,0,10,0,,,,
2024-04-05T09:49:03+07:00,2024-04-05,2024-04-05T09:49,836,20061,410,0,0,0,0,10,0,,,,
2024-04-05T09:50:08+07:00,2024-04-05,2024-04-05T09:50,840,20954,443,0,0,0,0,10,0,,,,
2024-04-05T09:51:14+07:00,2024-04-05,2024-04-05T09:51,844,20933,409,0,0,0,0,10,0,,,,
2024-04-05T09:52:06+07:00,2024-04-05,2024-04-05T09:52,847,20807,410,0,0,0,0,10,0,,,,
2024-04-05T09:53:11+07:00,2024-04-05,2024-04-05T09:53,851,20807,410,0,0,0,0,10,0,,,,
2024-04-05T09:54:03+07:00,2024-04-05,2024-04-05T09:54,854,20641,415,0,0,0,0,10,0,,,,
2024-04-05T09:55:08+07:00,2024-04-05,2024-04-05T09:55,858,19773,442,0,0,0,0,10,0,,,,
2024-04-05T09:56:13+07:00,2024-04-05,2024-04-05T09:56,862,19403,433,0,0,0,0,10,0,,,,
2024-04-05T09:57:02+07:00,2024-04-05,2024-04-05T09:57,865,18906,449,0,0,0,0,10,0,,,,
