created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-07T07:20:10+07:00,4/7/2024,7:20,2258,20874,1235,0,0,0,0,10,0,,,,
2024-04-07T07:21:01+07:00,4/7/2024,7:21,2261,20791,1256,0,0,0,0,10,0,,,,
2024-04-07T07:22:08+07:00,4/7/2024,7:22,2265,20567,1221,0,0,0,0,10,0,,,,
2024-04-07T07:23:14+07:00,4/7/2024,7:23,2269,20406,1234,0,0,0,0,10,0,,,,
2024-04-07T07:24:03+07:00,4/7/2024,7:24,2272,20446,1245,0,0,0,0,10,0,,,,
2024-04-07T07:25:08+07:00,4/7/2024,7:25,2276,21042,1254,0,0,0,0,10,0,,,,
2024-04-07T07:26:13+07:00,4/7/2024,7:26,2280,21364,1220,0,0,0,0,10,0,,,,
2024-04-07T07:27:03+07:00,4/7/2024,7:27,2283,21321,1223,0,0,0,0,10,0,,,,
2024-04-07T07:28:10+07:00,4/7/2024,7:28,2287,21741,1172,0,0,0,0,10,0,,,,
2024-04-07T07:29:00+07:00,4/7/2024,7:29,2290,21924,1168,0,0,0,0,10,0,,,,
2024-04-07T07:30:06+07:00,4/7/2024,7:30,2294,21787,1208,0,0,0,0,10,0,,,,
2024-04-07T07:31:13+07:00,4/7/2024,7:31,2298,21832,1214,0,0,0,0,10,0,,,,
2024-04-07T07:32:07+07:00,4/7/2024,7:32,2301,21127,1159,0,0,0,0,10,0,,,,
2024-04-07T07:33:14+07:00,4/7/2024,7:33,2305,20895,1166,0,0,0,0,10,0,,,,
2024-04-07T07:34:03+07:00,4/7/2024,7:34,2308,20547,1208,0,0,0,0,10,0,,,,
2024-04-07T07:35:08+07:00,4/7/2024,7:35,2312,19902,1219,0,0,0,0,10,0,,,,
2024-04-07T07:36:13+07:00,4/7/2024,7:36,2316,19476,1204,0,0,0,0,10,0,,,,
2024-04-07T07:37:05+07:00,4/7/2024,7:37,2319,18930,1187,0,0,0,0,10,0,,,,
2024-04-07T07:38:12+07:00,4/7/2024,7:38,2323,20229,1143,0,0,0,0,10,0,,,,
2024-04-07T07:39:01+07:00,4/7/2024,7:39,2326,21000,1118,0,0,0,0,10,0,,,,
2024-04-07T07:40:06+07:00,4/7/2024,7:40,2330,21386,1114,0,0,0,0,10,0,,,,
2024-04-07T07:41:11+07:00,4/7/2024,7:41,2334,20791,1094,0,0,0,0,10,0,,,,
2024-04-07T07:42:01+07:00,4/7/2024,7:42,2337,19808,1163,0,0,0,0,10,0,,,,
2024-04-07T07:43:08+07:00,4/7/2024,7:43,2341,18982,1214,0,0,0,0,10,0,,,,
2024-04-07T07:44:13+07:00,4/7/2024,7:44,2345,18761,1195,0,0,0,0,10,0,,,,
2024-04-07T07:45:02+07:00,4/7/2024,7:45,2348,18561,1197,0,0,0,0,10,0,,,,
2024-04-07T07:46:10+07:00,4/7/2024,7:46,2352,18727,1242,0,0,0,0,10,0,,,,
2024-04-07T07:47:17+07:00,4/7/2024,7:47,2356,19121,1217,0,0,0,0,10,0,,,,
2024-04-07T07:48:06+07:00,4/7/2024,7:48,2359,18545,1180,0,0,0,0,10,0,,,,
2024-04-07T07:49:12+07:00,4/7/2024,7:49,2363,18710,1203,0,0,0,0,10,0,,,,
2024-04-07T07:50:03+07:00,4/7/2024,7:50,2366,17972,1252,0,0,0,0,10,0,,,,
2024-04-07T07:51:08+07:00,4/7/2024,7:51,2370,18049,1242,0,0,0,0,10,0,,,,
2024-04-07T07:52:14+07:00,4/7/2024,7:52,2374,18398,1193,0,0,0,0,10,0,,,,
2024-04-07T07:53:05+07:00,4/7/2024,7:53,2377,18254,1209,0,0,0,0,10,0,,,,
2024-04-07T07:54:11+07:00,4/7/2024,7:54,2381,18334,1209,0,0,0,0,10,0,,,,
2024-04-07T07:55:00+07:00,4/7/2024,7:55,2384,18430,1207,0,0,0,0,10,0,,,,
2024-04-07T07:56:09+07:00,4/7/2024,7:56,2388,18190,1181,0,0,0,0,10,0,,,,
2024-04-07T07:57:13+07:00,4/7/2024,7:57,2392,18794,1158,0,0,0,0,10,0,,,,
2024-04-07T07:58:02+07:00,4/7/2024,7:58,2395,18930,1141,0,0,0,0,10,0,,,,
2024-04-07T07:59:07+07:00,4/7/2024,7:59,2399,19279,1100,0,0,0,0,10,0,,,,
2024-04-07T08:00:13+07:00,4/7/2024,8:00,2403,19440,1882,0,0,0,0,10,0,,,,
2024-04-07T08:01:04+07:00,4/7/2024,8:01,2406,19138,1196,0,0,0,0,10,0,,,,
2024-04-07T08:02:09+07:00,4/7/2024,8:02,2410,19659,1157,0,0,0,0,10,0,,,,
2024-04-07T08:03:15+07:00,4/7/2024,8:03,2414,19678,1126,0,0,0,0,10,0,,,,
2024-04-07T08:04:03+07:00,4/7/2024,8:04,2417,19827,1123,0,0,0,0,10,0,,,,
2024-04-07T08:05:09+07:00,4/7/2024,8:05,2421,20093,1114,0,0,0,0,10,0,,,,
2024-04-07T08:06:00+07:00,4/7/2024,8:06,2424,19567,1093,0,0,0,0,10,0,,,,
2024-04-07T08:07:08+07:00,4/7/2024,8:07,2428,19845,1094,0,0,0,0,10,0,,,,
2024-04-07T08:08:14+07:00,4/7/2024,8:08,2432,20367,1089,0,0,0,0,10,0,,,,
2024-04-07T08:09:03+07:00,4/7/2024,8:09,2435,20567,1102,0,0,0,0,10,0,,,,
2024-04-07T08:10:08+07:00,4/7/2024,8:10,2439,20486,1078,0,0,0,0,10,0,,,,
2024-04-07T08:11:13+07:00,4/7/2024,8:11,2443,20446,1094,0,0,0,0,10,0,,,,
2024-04-07T08:12:03+07:00,4/7/2024,8:12,2446,20288,1108,0,0,0,0,10,0,,,,
2024-04-07T08:13:13+07:00,4/7/2024,8:13,2450,20347,1132,0,0,0,0,10,0,,,,
2024-04-07T08:14:02+07:00,4/7/2024,8:14,2453,20547,1092,0,0,0,0,10,0,,,,
2024-04-07T08:15:07+07:00,4/7/2024,8:15,2457,20249,1070,0,0,0,0,10,0,,,,
2024-04-07T08:16:12+07:00,4/7/2024,8:16,2461,20526,1089,0,0,0,0,10,0,,,,
2024-04-07T08:17:02+07:00,4/7/2024,8:17,2464,20648,1074,0,0,0,0,10,0,,,,
2024-04-07T08:18:08+07:00,4/7/2024,8:18,2468,20446,1051,0,0,0,0,10,0,,,,
2024-04-07T08:19:14+07:00,4/7/2024,8:19,2472,20730,1023,0,0,0,0,10,0,,,,
2024-04-07T08:20:03+07:00,4/7/2024,8:20,2475,21518,1032,0,0,0,0,10,0,,,,
2024-04-07T08:21:10+07:00,4/7/2024,8:21,2479,21540,1083,0,0,0,0,10,0,,,,
2024-04-07T08:22:16+07:00,4/7/2024,8:22,2483,22039,1106,0,0,0,0,10,0,,,,
2024-04-07T08:23:10+07:00,4/7/2024,8:23,2486,20874,1096,0,0,0,0,10,0,,,,
2024-04-07T08:24:05+07:00,4/7/2024,8:24,2489,19771,1080,0,0,0,0,10,0,,,,
2024-04-07T08:25:12+07:00,4/7/2024,8:25,2493,20055,1051,0,0,0,0,10,0,,,,
2024-04-07T08:26:02+07:00,4/7/2024,8:26,2496,19827,1054,0,0,0,0,10,0,,,,
2024-04-07T08:27:08+07:00,4/7/2024,8:27,2500,20327,1045,0,0,0,0,10,0,,,,
2024-04-07T08:28:13+07:00,4/7/2024,8:28,2504,20709,1028,0,0,0,0,10,0,,,,
2024-04-07T08:29:02+07:00,4/7/2024,8:29,2507,20937,1021,0,0,0,0,10,0,,,,
2024-04-07T08:30:08+07:00,4/7/2024,8:30,2511,20628,1047,0,0,0,0,10,0,,,,
2024-04-07T08:31:14+07:00,4/7/2024,8:31,2515,20387,1085,0,0,0,0,10,0,,,,
2024-04-07T08:32:04+07:00,4/7/2024,8:32,2518,20249,1075,0,0,0,0,10,0,,,,
2024-04-07T08:33:11+07:00,4/7/2024,8:33,2522,21127,1023,0,0,0,0,10,0,,,,
2024-04-07T08:34:00+07:00,4/7/2024,8:34,2525,21364,1008,0,0,0,0,10,0,,,,
2024-04-07T08:35:05+07:00,4/7/2024,8:35,2529,20750,1056,0,0,0,0,10,0,,,,
2024-04-07T08:36:10+07:00,4/7/2024,8:36,2533,20209,1069,0,0,0,0,10,0,,,,
2024-04-07T08:37:00+07:00,4/7/2024,8:37,2536,18545,1117,0,0,0,0,10,0,,,,
2024-04-07T08:38:06+07:00,4/7/2024,8:38,2540,18744,1125,0,0,0,0,10,0,,,,
2024-04-07T08:39:11+07:00,4/7/2024,8:39,2544,19016,1105,0,0,0,0,10,0,,,,
2024-04-07T08:40:00+07:00,4/7/2024,8:40,2547,18896,1083,0,0,0,0,10,0,,,,
2024-04-07T08:41:05+07:00,4/7/2024,8:41,2551,18660,1154,0,0,0,0,10,0,,,,
2024-04-07T08:42:10+07:00,4/7/2024,8:42,2555,18528,1084,0,0,0,0,10,0,,,,
2024-04-07T08:43:02+07:00,4/7/2024,8:43,2558,18999,1076,0,0,0,0,10,0,,,,
2024-04-07T08:44:07+07:00,4/7/2024,8:44,2562,18561,1092,0,0,0,0,10,0,,,,
2024-04-07T08:45:15+07:00,4/7/2024,8:45,2566,17849,1087,0,0,0,0,10,0,,,,
2024-04-07T08:46:04+07:00,4/7/2024,8:46,2569,17864,1071,0,0,0,0,10,0,,,,
2024-04-07T08:47:09+07:00,4/7/2024,8:47,2573,18222,1075,0,0,0,0,10,0,,,,
2024-04-07T08:48:18+07:00,4/7/2024,8:48,2577,19440,1082,0,0,0,0,10,0,,,,
2024-04-07T08:49:08+07:00,4/7/2024,8:49,2580,20209,1065,0,0,0,0,10,0,,,,
2024-04-07T08:50:15+07:00,4/7/2024,8:50,2584,21343,1000,0,0,0,0,10,0,,,,
2024-04-07T08:51:04+07:00,4/7/2024,8:51,2587,21277,998,0,0,0,0,10,0,,,,
2024-04-07T08:52:09+07:00,4/7/2024,8:52,2591,21042,1058,0,0,0,0,10,0,,,,
2024-04-07T08:53:01+07:00,4/7/2024,8:53,2594,20506,1043,0,0,0,0,10,0,,,,
2024-04-07T08:54:09+07:00,4/7/2024,8:54,2598,20074,1063,0,0,0,0,10,0,,,,
2024-04-07T08:55:14+07:00,4/7/2024,8:55,2602,19494,1083,0,0,0,0,10,0,,,,
2024-04-07T08:56:03+07:00,4/7/2024,8:56,2605,20288,1062,0,0,0,0,10,0,,,,
2024-04-07T08:57:08+07:00,4/7/2024,8:57,2609,20668,1036,0,0,0,0,10,0,,,,
2024-04-07T08:58:13+07:00,4/7/2024,8:58,2613,20567,1047,0,0,0,0,10,0,,,,
2024-04-07T08:59:02+07:00,4/7/2024,8:59,2616,20668,1074,0,0,0,0,10,0,,,,
2024-04-07T09:00:09+07:00,4/7/2024,9:00,2620,19586,1080,0,0,0,0,10,0,,,,
2024-04-07T09:01:15+07:00,4/7/2024,9:01,2624,19659,1050,0,0,0,0,10,0,,,,
2024-04-07T09:02:04+07:00,4/7/2024,9:02,2627,19641,1057,0,0,0,0,10,0,,,,
2024-04-07T09:03:09+07:00,4/7/2024,9:03,2631,18982,1091,0,0,0,0,10,0,,,,
2024-04-07T09:04:15+07:00,4/7/2024,9:04,2635,18896,1099,0,0,0,0,10,0,,,,
2024-04-07T09:05:03+07:00,4/7/2024,9:05,2638,19827,1056,0,0,0,0,10,0,,,,
2024-04-07T09:06:09+07:00,4/7/2024,9:06,2642,20406,1069,0,0,0,0,10,0,,,,
2024-04-07T09:07:00+07:00,4/7/2024,9:07,2645,20229,1074,0,0,0,0,10,0,,,,
2024-04-07T09:08:05+07:00,4/7/2024,9:08,2649,20035,1094,0,0,0,0,10,0,,,,
2024-04-07T09:09:11+07:00,4/7/2024,9:09,2653,19350,1102,0,0,0,0,10,0,,,,
2024-04-07T09:10:17+07:00,4/7/2024,9:10,2657,19622,1098,0,0,0,0,10,0,,,,
2024-04-07T09:11:09+07:00,4/7/2024,9:11,2660,18862,1077,0,0,0,0,10,0,,,,
2024-04-07T09:12:17+07:00,4/7/2024,9:12,2664,17565,1110,0,0,0,0,10,0,,,,
2024-04-07T09:13:06+07:00,4/7/2024,9:13,2667,19138,1115,0,0,0,0,10,0,,,,
2024-04-07T09:14:11+07:00,4/7/2024,9:14,2671,19086,1078,0,0,0,0,10,0,,,,
2024-04-07T09:15:02+07:00,4/7/2024,9:15,2674,20035,1043,0,0,0,0,10,0,,,,
2024-04-07T09:16:08+07:00,4/7/2024,9:16,2678,22062,1018,0,0,0,0,10,0,,,,
2024-04-07T09:17:00+07:00,4/7/2024,9:17,2681,21787,1031,0,0,0,0,10,0,,,,
2024-04-07T09:18:04+07:00,4/7/2024,9:18,2685,19752,1094,0,0,0,0,10,0,,,,
2024-04-07T09:19:10+07:00,4/7/2024,9:19,2689,19604,1139,0,0,0,0,10,0,,,,
2024-04-07T09:20:15+07:00,4/7/2024,9:20,2693,19771,1083,0,0,0,0,10,0,,,,
2024-04-07T09:21:03+07:00,4/7/2024,9:21,2696,19226,1082,0,0,0,0,10,0,,,,
2024-04-07T09:22:09+07:00,4/7/2024,9:22,2700,18003,1110,0,0,0,0,10,0,,,,
2024-04-07T09:23:14+07:00,4/7/2024,9:23,2704,17161,1144,0,0,0,0,10,0,,,,
2024-04-07T09:24:05+07:00,4/7/2024,9:24,2707,17653,1084,0,0,0,0,10,0,,,,
2024-04-07T09:25:10+07:00,4/7/2024,9:25,2711,18947,992,0,0,0,0,10,0,,,,
2024-04-07T09:26:15+07:00,4/7/2024,9:26,2715,20209,985,0,0,0,0,10,0,,,,
2024-04-07T09:27:08+07:00,4/7/2024,9:27,2718,19808,1020,0,0,0,0,10,0,,,,
2024-04-07T09:28:15+07:00,4/7/2024,9:28,2722,19789,984,0,0,0,0,10,0,,,,
2024-04-07T09:29:04+07:00,4/7/2024,9:29,2725,20367,1024,0,0,0,0,10,0,,,,
2024-04-07T09:30:09+07:00,4/7/2024,9:30,2729,21127,1048,0,0,0,0,10,0,,,,
2024-04-07T09:31:18+07:00,4/7/2024,9:31,2733,20750,998,0,0,0,0,10,0,,,,
2024-04-07T09:32:08+07:00,4/7/2024,9:32,2736,19404,1030,0,0,0,0,10,0,,,,
2024-04-07T09:33:14+07:00,4/7/2024,9:33,2740,19978,1050,0,0,0,0,10,0,,,,
2024-04-07T09:34:03+07:00,4/7/2024,9:34,2743,19549,1047,0,0,0,0,10,0,,,,
2024-04-07T09:35:08+07:00,4/7/2024,9:35,2747,19368,1046,0,0,0,0,10,0,,,,
2024-04-07T09:36:16+07:00,4/7/2024,9:36,2751,20190,1034,0,0,0,0,10,0,,,,
2024-04-07T09:37:05+07:00,4/7/2024,9:37,2754,21430,1021,0,0,0,0,10,0,,,,
2024-04-07T09:38:10+07:00,4/7/2024,9:38,2758,22156,1047,0,0,0,0,10,0,,,,
2024-04-07T09:39:01+07:00,4/7/2024,9:39,2761,22179,1013,0,0,0,0,10,0,,,,
2024-04-07T09:40:07+07:00,4/7/2024,9:40,2765,21452,1061,0,0,0,0,10,0,,,,
2024-04-07T09:41:12+07:00,4/7/2024,9:41,2769,19978,1073,0,0,0,0,10,0,,,,
2024-04-07T09:42:01+07:00,4/7/2024,9:42,2772,20055,1061,0,0,0,0,10,0,,,,
2024-04-07T09:43:06+07:00,4/7/2024,9:43,2776,20874,1067,0,0,0,0,10,0,,,,
2024-04-07T09:44:12+07:00,4/7/2024,9:44,2780,20587,1057,0,0,0,0,10,0,,,,
2024-04-07T09:45:00+07:00,4/7/2024,9:45,2783,20506,1061,0,0,0,0,10,0,,,,
2024-04-07T09:46:06+07:00,4/7/2024,9:46,2787,21719,931,0,0,0,0,10,0,,,,
2024-04-07T09:47:11+07:00,4/7/2024,9:47,2791,21947,1025,0,0,0,0,10,0,,,,
2024-04-07T09:48:00+07:00,4/7/2024,9:48,2794,22561,1022,0,0,0,0,10,0,,,,
2024-04-07T09:49:05+07:00,4/7/2024,9:49,2798,22441,1042,0,0,0,0,10,0,,,,
2024-04-07T09:50:10+07:00,4/7/2024,9:50,2802,21924,1085,0,0,0,0,10,0,,,,
2024-04-07T09:51:01+07:00,4/7/2024,9:51,2805,21321,1083,0,0,0,0,10,0,,,,
2024-04-07T09:52:10+07:00,4/7/2024,9:52,2809,21256,1048,0,0,0,0,10,0,,,,
2024-04-07T09:53:16+07:00,4/7/2024,9:53,2813,20249,1065,0,0,0,0,10,0,,,,
2024-04-07T09:54:07+07:00,4/7/2024,9:54,2816,20190,1082,0,0,0,0,10,0,,,,
2024-04-07T09:55:13+07:00,4/7/2024,9:55,2820,20466,1064,0,0,0,0,10,0,,,,
2024-04-07T09:56:04+07:00,4/7/2024,9:56,2823,19103,1090,0,0,0,0,10,0,,,,
2024-04-07T09:57:10+07:00,4/7/2024,9:57,2827,19208,1130,0,0,0,0,10,0,,,,
2024-04-07T09:58:01+07:00,4/7/2024,9:58,2830,20648,1058,0,0,0,0,10,0,,,,
2024-04-07T09:59:07+07:00,4/7/2024,9:59,2834,20689,1026,0,0,0,0,10,0,,,,
2024-04-07T10:00:13+07:00,4/7/2024,10:00,2838,21127,1065,0,0,0,0,10,0,,,,
2024-04-07T10:01:03+07:00,4/7/2024,10:01,2841,20567,1078,0,0,0,0,10,0,,,,
2024-04-07T10:02:09+07:00,4/7/2024,10:02,2845,20486,1074,0,0,0,0,10,0,,,,
2024-04-07T10:03:17+07:00,4/7/2024,10:03,2849,20229,1051,0,0,0,0,10,0,,,,
2024-04-07T10:04:06+07:00,4/7/2024,10:04,2852,19513,1040,0,0,0,0,10,0,,,,
2024-04-07T10:05:11+07:00,4/7/2024,10:05,2856,19422,1074,0,0,0,0,10,0,,,,
2024-04-07T10:06:02+07:00,4/7/2024,10:06,2859,20628,1040,0,0,0,0,10,0,,,,
2024-04-07T10:07:07+07:00,4/7/2024,10:07,2863,20016,1020,0,0,0,0,10,0,,,,
2024-04-07T10:08:13+07:00,4/7/2024,10:08,2867,20132,1068,0,0,0,0,10,0,,,,
2024-04-07T10:09:04+07:00,4/7/2024,10:09,2870,20648,1069,0,0,0,0,10,0,,,,
2024-04-07T10:10:11+07:00,4/7/2024,10:10,2874,21343,1053,0,0,0,0,10,0,,,,
2024-04-07T10:11:00+07:00,4/7/2024,10:11,2877,22039,1043,0,0,0,0,10,0,,,,
2024-04-07T10:12:07+07:00,4/7/2024,10:12,2881,21364,1026,0,0,0,0,10,0,,,,
2024-04-07T10:13:15+07:00,4/7/2024,10:13,2885,22417,968,0,0,0,0,10,0,,,,
2024-04-07T10:14:04+07:00,4/7/2024,10:14,2888,22907,999,0,0,0,0,10,0,,,,
2024-04-07T10:15:11+07:00,4/7/2024,10:15,2892,22156,1019,0,0,0,0,10,0,,,,
2024-04-07T10:16:02+07:00,4/7/2024,10:16,2895,23829,990,0,0,0,0,10,0,,,,
2024-04-07T10:17:07+07:00,4/7/2024,10:17,2899,22321,1028,0,0,0,0,10,0,,,,
2024-04-07T10:18:12+07:00,4/7/2024,10:18,2903,21855,1018,0,0,0,0,10,0,,,,
2024-04-07T10:19:00+07:00,4/7/2024,10:19,2906,21719,1033,0,0,0,0,10,0,,,,
2024-04-07T10:20:06+07:00,4/7/2024,10:20,2910,22586,774,0,0,0,0,10,0,,,,
2024-04-07T10:21:12+07:00,4/7/2024,10:21,2914,22610,1016,0,0,0,0,10,0,,,,
