created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T06:41:01+07:00,2024-04-05T06:41,2024-04-05,151,13061,595,nan,0,nan,0,nan,0,,,,
2024-04-05T06:42:06+07:00,2024-04-05T06:42,2024-04-05,155,13151,594,nan,0,nan,0,nan,0,,,,
2024-04-05T06:43:11+07:00,2024-04-05T06:43,2024-04-05,159,13126,573,nan,0,nan,0,nan,0,,,,
2024-04-05T06:44:03+07:00,2024-04-05T06:44,2024-04-05,162,13053,562,nan,0,nan,0,nan,0,,,,
2024-04-05T06:45:08+07:00,2024-04-05T06:45,2024-04-05,166,12674,566,nan,0,nan,0,nan,0,,,,
2024-04-05T06:46:13+07:00,2024-04-05T06:46,2024-04-05,170,12735,576,nan,0,nan,0,nan,0,,,,
2024-04-05T06:47:02+07:00,2024-04-05T06:47,2024-04-05,173,12829,589,nan,0,nan,0,nan,0,,,,
2024-04-05T06:48:07+07:00,2024-04-05T06:48,2024-04-05,177,13004,572,nan,0,nan,0,nan,0,,,,
2024-04-05T06:49:12+07:00,2024-04-05T06:49,2024-04-05,181,13045,595,nan,0,nan,0,nan,0,,,,
2024-04-05T06:50:01+07:00,2024-04-05T06:50,2024-04-05,184,13069,603,nan,0,nan,0,nan,0,,,,
2024-04-05T06:51:07+07:00,2024-04-05T06:51,2024-04-05,188,12868,586,nan,0,nan,0,nan,0,,,,
2024-04-05T06:52:12+07:00,2024-04-05T06:52,2024-04-05,192,12837,585,nan,0,nan,0,nan,0,,,,
2024-04-05T06:53:01+07:00,2024-04-05T06:53,2024-04-05,195,12821,574,nan,0,nan,0,nan,0,,,,
2024-04-05T06:54:08+07:00,2024-04-05T06:54,2024-04-05,199,12514,634,nan,0,nan,0,nan,0,,,,
2024-04-05T06:55:14+07:00,2024-04-05T06:55,2024-04-05,203,12144,660,nan,0,nan,0,nan,0,,,,
2024-04-05T06:56:03+07:00,2024-04-05T06:56,2024-04-05,206,12222,664,nan,0,nan,0,nan,0,,,,
2024-04-05T06:57:08+07:00,2024-04-05T06:57,2024-04-05,210,11789,637,nan,0,nan,0,nan,0,,,,
2024-04-05T06:58:13+07:00,2024-04-05T06:58,2024-04-05,214,11158,635,nan,0,nan,0,nan,0,,,,
2024-04-05T06:59:04+07:00,2024-04-05T06:59,2024-04-05,217,11291,593,nan,0,nan,0,nan,0,,,,
2024-04-05T07:00:11+07:00,2024-04-05T07:00,2024-04-05,221,11736,579,nan,0,nan,0,nan,0,,,,
2024-04-05T07:01:00+07:00,2024-04-05T07:01,2024-04-05,224,11158,607,nan,0,nan,0,nan,0,,,,
2024-04-05T07:02:06+07:00,2024-04-05T07:02,2024-04-05,228,11052,636,nan,0,nan,0,nan,0,,,,
2024-04-05T07:03:14+07:00,2024-04-05T07:03,2024-04-05,232,11170,604,nan,0,nan,0,nan,0,,,,
2024-04-05T07:04:05+07:00,2024-04-05T07:04,2024-04-05,235,11040,599,nan,0,nan,0,nan,0,,,,
2024-04-05T07:05:10+07:00,2024-04-05T07:05,2024-04-05,239,11439,612,nan,0,nan,0,nan,0,,,,
2024-04-05T07:06:01+07:00,2024-04-05T07:06,2024-04-05,242,10800,627,nan,0,nan,0,nan,0,,,,
2024-04-05T07:07:06+07:00,2024-04-05T07:07,2024-04-05,246,10834,596,nan,0,nan,0,nan,0,,,,
2024-04-05T07:08:12+07:00,2024-04-05T07:08,2024-04-05,250,11110,608,nan,0,nan,0,nan,0,,,,
2024-04-05T07:09:01+07:00,2024-04-05T07:09,2024-04-05,253,11566,616,nan,0,nan,0,nan,0,,,,
2024-04-05T07:10:06+07:00,2024-04-05T07:10,2024-04-05,257,11578,615,nan,0,nan,0,nan,0,,,,
2024-04-05T07:11:11+07:00,2024-04-05T07:11,2024-04-05,261,11643,631,nan,0,nan,0,nan,0,,,,
2024-04-05T07:12:01+07:00,2024-04-05T07:12,2024-04-05,264,11882,637,nan,0,nan,0,nan,0,,,,
2024-04-05T07:13:07+07:00,2024-04-05T07:13,2024-04-05,268,11477,650,nan,0,nan,0,nan,0,,,,
2024-04-05T07:14:12+07:00,2024-04-05T07:14,2024-04-05,272,11677,619,nan,0,nan,0,nan,0,,,,
2024-04-05T07:15:01+07:00,2024-04-05T07:15,2024-04-05,275,11923,599,nan,0,nan,0,nan,0,,,,
2024-04-05T07:16:06+07:00,2024-04-05T07:16,2024-04-05,279,12095,551,nan,0,nan,0,nan,0,,,,
2024-04-05T07:17:12+07:00,2024-04-05T07:17,2024-04-05,283,12500,581,nan,0,nan,0,nan,0,,,,
2024-04-05T07:18:00+07:00,2024-04-05T07:18,2024-04-05,286,12735,584,nan,0,nan,0,nan,0,,,,
2024-04-05T07:19:05+07:00,2024-04-05T07:19,2024-04-05,290,13168,569,nan,0,nan,0,nan,0,,,,
2024-04-05T07:20:11+07:00,2024-04-05T07:20,2024-04-05,294,13243,560,nan,0,nan,0,nan,0,,,,
2024-04-05T07:21:00+07:00,2024-04-05T07:21,2024-04-05,297,12908,576,nan,0,nan,0,nan,0,,,,
2024-04-05T07:22:06+07:00,2024-04-05T07:22,2024-04-05,301,12852,652,nan,0,nan,0,nan,0,,,,
2024-04-05T07:23:11+07:00,2024-04-05T07:23,2024-04-05,305,12674,655,nan,0,nan,0,nan,0,,,,
2024-04-05T07:24:01+07:00,2024-04-05T07:24,2024-04-05,308,12651,638,nan,0,nan,0,nan,0,,,,
2024-04-05T07:25:08+07:00,2024-04-05T07:25,2024-04-05,312,12116,608,nan,0,nan,0,nan,0,,,,
2024-04-05T07:26:13+07:00,2024-04-05T07:26,2024-04-05,316,12316,628,nan,0,nan,0,nan,0,,,,
2024-04-05T07:27:01+07:00,2024-04-05T07:27,2024-04-05,319,12689,641,nan,0,nan,0,nan,0,,,,
2024-04-05T07:28:06+07:00,2024-04-05T07:28,2024-04-05,323,13004,599,nan,0,nan,0,nan,0,,,,
2024-04-05T07:29:10+07:00,2024-04-05T07:29,2024-04-05,327,13370,589,nan,0,nan,0,nan,0,,,,
2024-04-05T07:30:02+07:00,2024-04-05T07:30,2024-04-05,330,13293,623,nan,0,nan,0,nan,0,,,,
2024-04-05T07:31:10+07:00,2024-04-05T07:31,2024-04-05,334,12916,666,nan,0,nan,0,nan,0,,,,
2024-04-05T07:32:18+07:00,2024-04-05T07:32,2024-04-05,338,13037,623,nan,0,nan,0,nan,0,,,,
2024-04-05T07:33:06+07:00,2024-04-05T07:33,2024-04-05,341,12900,641,nan,0,nan,0,nan,0,,,,
2024-04-05T07:34:10+07:00,2024-04-05T07:34,2024-04-05,345,13045,620,nan,0,nan,0,nan,0,,,,
2024-04-05T07:35:02+07:00,2024-04-05T07:35,2024-04-05,348,12704,590,nan,0,nan,0,nan,0,,,,
2024-04-05T07:36:10+07:00,2024-04-05T07:36,2024-04-05,352,12805,603,nan,0,nan,0,nan,0,,,,
2024-04-05T07:37:01+07:00,2024-04-05T07:37,2024-04-05,355,12892,584,nan,0,nan,0,nan,0,,,,
2024-04-05T07:38:06+07:00,2024-04-05T07:38,2024-04-05,359,13176,598,nan,0,nan,0,nan,0,,,,
2024-04-05T07:39:10+07:00,2024-04-05T07:39,2024-04-05,363,13285,617,nan,0,nan,0,nan,0,,,,
2024-04-05T07:40:14+07:00,2024-04-05T07:40,2024-04-05,367,13327,585,nan,0,nan,0,nan,0,,,,
2024-04-05T07:41:03+07:00,2024-04-05T07:41,2024-04-05,370,13412,594,nan,0,nan,0,nan,0,,,,
2024-04-05T07:42:07+07:00,2024-04-05T07:42,2024-04-05,374,13525,586,nan,0,nan,0,nan,0,,,,
2024-04-05T07:43:12+07:00,2024-04-05T07:43,2024-04-05,378,13774,562,nan,0,nan,0,nan,0,,,,
2024-04-05T07:44:01+07:00,2024-04-05T07:44,2024-04-05,381,13747,553,nan,0,nan,0,nan,0,,,,
2024-04-05T07:45:08+07:00,2024-04-05T07:45,2024-04-05,385,13613,572,nan,0,nan,0,nan,0,,,,
2024-04-05T07:46:13+07:00,2024-04-05T07:46,2024-04-05,389,13508,589,nan,0,nan,0,nan,0,,,,
2024-04-05T07:47:05+07:00,2024-04-05T07:47,2024-04-05,392,13061,594,nan,0,nan,0,nan,0,,,,
2024-04-05T07:48:10+07:00,2024-04-05T07:48,2024-04-05,396,12790,624,nan,0,nan,0,nan,0,,,,
2024-04-05T07:49:14+07:00,2024-04-05T07:49,2024-04-05,400,12743,610,nan,0,nan,0,nan,0,,,,
2024-04-05T07:50:03+07:00,2024-04-05T07:50,2024-04-05,403,12507,595,nan,0,nan,0,nan,0,,,,
2024-04-05T07:51:08+07:00,2024-04-05T07:51,2024-04-05,407,12462,597,nan,0,nan,0,nan,0,,,,
2024-04-05T07:52:16+07:00,2024-04-05T07:52,2024-04-05,411,12201,617,nan,0,nan,0,nan,0,,,,
2024-04-05T07:53:07+07:00,2024-04-05T07:53,2024-04-05,414,11971,612,nan,0,nan,0,nan,0,,,,
2024-04-05T07:54:15+07:00,2024-04-05T07:54,2024-04-05,418,12067,622,nan,0,nan,0,nan,0,,,,
2024-04-05T07:55:04+07:00,2024-04-05T07:55,2024-04-05,421,12628,623,nan,0,nan,0,nan,0,,,,
2024-04-05T07:56:10+07:00,2024-04-05T07:56,2024-04-05,425,13028,613,nan,0,nan,0,nan,0,,,,
2024-04-05T07:57:14+07:00,2024-04-05T07:57,2024-04-05,429,13184,618,nan,0,nan,0,nan,0,,,,
2024-04-05T07:58:05+07:00,2024-04-05T07:58,2024-04-05,432,13319,608,nan,0,nan,0,nan,0,,,,
2024-04-05T07:59:13+07:00,2024-04-05T07:59,2024-04-05,436,13335,565,nan,0,nan,0,nan,0,,,,
2024-04-05T08:00:01+07:00,2024-04-05T08:00,2024-04-05,439,13666,548,nan,0,nan,0,nan,0,,,,
2024-04-05T08:01:07+07:00,2024-04-05T08:01,2024-04-05,443,13756,575,nan,0,nan,0,nan,0,,,,
2024-04-05T08:02:13+07:00,2024-04-05T08:02,2024-04-05,447,13251,612,nan,0,nan,0,nan,0,,,,
2024-04-05T08:03:02+07:00,2024-04-05T08:03,2024-04-05,450,13168,600,nan,0,nan,0,nan,0,,,,
2024-04-05T08:04:07+07:00,2024-04-05T08:04,2024-04-05,454,13285,566,nan,0,nan,0,nan,0,,,,
2024-04-05T08:05:12+07:00,2024-04-05T08:05,2024-04-05,458,13352,581,nan,0,nan,0,nan,0,,,,
2024-04-05T08:06:02+07:00,2024-04-05T08:06,2024-04-05,461,13395,539,nan,0,nan,0,nan,0,,,,
2024-04-05T08:07:07+07:00,2024-04-05T08:07,2024-04-05,465,13226,513,nan,0,nan,0,nan,0,,,,
2024-04-05T08:08:13+07:00,2024-04-05T08:08,2024-04-05,469,13110,556,nan,0,nan,0,nan,0,,,,
2024-04-05T08:09:02+07:00,2024-04-05T08:09,2024-04-05,472,12892,574,nan,0,nan,0,nan,0,,,,
2024-04-05T08:10:07+07:00,2024-04-05T08:10,2024-04-05,476,12689,581,nan,0,nan,0,nan,0,,,,
2024-04-05T08:11:13+07:00,2024-04-05T08:11,2024-04-05,480,12208,558,nan,0,nan,0,nan,0,,,,
2024-04-05T08:12:02+07:00,2024-04-05T08:12,2024-04-05,483,12287,604,nan,0,nan,0,nan,0,,,,
2024-04-05T08:13:07+07:00,2024-04-05T08:13,2024-04-05,487,12215,562,nan,0,nan,0,nan,0,,,,
2024-04-05T08:14:18+07:00,2024-04-05T08:14,2024-04-05,491,11930,514,nan,0,nan,0,nan,0,,,,
2024-04-05T08:15:08+07:00,2024-04-05T08:15,2024-04-05,494,11762,534,nan,0,nan,0,nan,0,,,,
2024-04-05T08:16:13+07:00,2024-04-05T08:16,2024-04-05,498,12081,545,nan,0,nan,0,nan,0,,,,
2024-04-05T08:17:02+07:00,2024-04-05T08:17,2024-04-05,501,11426,560,nan,0,nan,0,nan,0,,,,
2024-04-05T08:18:07+07:00,2024-04-05T08:18,2024-04-05,505,11099,576,nan,0,nan,0,nan,0,,,,
2024-04-05T08:19:12+07:00,2024-04-05T08:19,2024-04-05,509,11389,549,nan,0,nan,0,nan,0,,,,
2024-04-05T08:20:03+07:00,2024-04-05T08:20,2024-04-05,512,11052,555,nan,0,nan,0,nan,0,,,,
2024-04-05T08:21:08+07:00,2024-04-05T08:21,2024-04-05,516,11414,544,nan,0,nan,0,nan,0,,,,
2024-04-05T08:22:00+07:00,2024-04-05T08:22,2024-04-05,519,11340,544,nan,0,nan,0,nan,0,,,,
2024-04-05T08:23:05+07:00,2024-04-05T08:23,2024-04-05,523,11604,568,nan,0,nan,0,nan,0,,,,
2024-04-05T08:24:10+07:00,2024-04-05T08:24,2024-04-05,527,11591,584,nan,0,nan,0,nan,0,,,,
2024-04-05T08:25:16+07:00,2024-04-05T08:25,2024-04-05,531,11327,573,nan,0,nan,0,nan,0,,,,
2024-04-05T08:26:05+07:00,2024-04-05T08:26,2024-04-05,534,11146,575,nan,0,nan,0,nan,0,,,,
2024-04-05T08:27:10+07:00,2024-04-05T08:27,2024-04-05,538,10690,611,nan,0,nan,0,nan,0,,,,
2024-04-05T08:28:15+07:00,2024-04-05T08:28,2024-04-05,542,10723,605,nan,0,nan,0,nan,0,,,,
2024-04-05T08:29:04+07:00,2024-04-05T08:29,2024-04-05,545,10890,565,nan,0,nan,0,nan,0,,,,
2024-04-05T08:30:10+07:00,2024-04-05T08:30,2024-04-05,549,11099,528,nan,0,nan,0,nan,0,,,,
2024-04-05T08:31:03+07:00,2024-04-05T08:31,2024-04-05,552,10734,547,nan,0,nan,0,nan,0,,,,
2024-04-05T08:32:11+07:00,2024-04-05T08:32,2024-04-05,556,10614,585,nan,0,nan,0,nan,0,,,,
2024-04-05T08:33:00+07:00,2024-04-05T08:33,2024-04-05,559,10800,570,nan,0,nan,0,nan,0,,,,
2024-04-05T08:34:06+07:00,2024-04-05T08:34,2024-04-05,563,11134,571,nan,0,nan,0,nan,0,,,,
2024-04-05T08:35:11+07:00,2024-04-05T08:35,2024-04-05,567,11122,575,nan,0,nan,0,nan,0,,,,
2024-04-05T08:36:00+07:00,2024-04-05T08:36,2024-04-05,570,11146,568,nan,0,nan,0,nan,0,,,,
2024-04-05T08:37:07+07:00,2024-04-05T08:37,2024-04-05,574,10879,558,nan,0,nan,0,nan,0,,,,
2024-04-05T08:38:12+07:00,2024-04-05T08:38,2024-04-05,578,10936,552,nan,0,nan,0,nan,0,,,,
2024-04-05T08:39:01+07:00,2024-04-05T08:39,2024-04-05,581,10856,561,nan,0,nan,0,nan,0,,,,
2024-04-05T08:40:06+07:00,2024-04-05T08:40,2024-04-05,585,10423,535,nan,0,nan,0,nan,0,,,,
2024-04-05T08:41:11+07:00,2024-04-05T08:41,2024-04-05,589,10160,568,nan,0,nan,0,nan,0,,,,
2024-04-05T08:42:01+07:00,2024-04-05T08:42,2024-04-05,592,10290,552,nan,0,nan,0,nan,0,,,,
2024-04-05T08:43:09+07:00,2024-04-05T08:43,2024-04-05,596,10042,558,nan,0,nan,0,nan,0,,,,
2024-04-05T08:44:14+07:00,2024-04-05T08:44,2024-04-05,600,10239,554,nan,0,nan,0,nan,0,,,,
2024-04-05T08:45:03+07:00,2024-04-05T08:45,2024-04-05,603,10361,520,nan,0,nan,0,nan,0,,,,
2024-04-05T08:46:09+07:00,2024-04-05T08:46,2024-04-05,607,10486,533,nan,0,nan,0,nan,0,,,,
2024-04-05T08:47:14+07:00,2024-04-05T08:47,2024-04-05,611,10635,554,nan,0,nan,0,nan,0,,,,
2024-04-05T08:48:03+07:00,2024-04-05T08:48,2024-04-05,614,10496,542,nan,0,nan,0,nan,0,,,,
2024-04-05T08:49:08+07:00,2024-04-05T08:49,2024-04-05,618,10330,548,nan,0,nan,0,nan,0,,,,
2024-04-05T08:50:14+07:00,2024-04-05T08:50,2024-04-05,622,10199,557,nan,0,nan,0,nan,0,,,,
2024-04-05T08:51:06+07:00,2024-04-05T08:51,2024-04-05,625,9556,569,nan,0,nan,0,nan,0,,,,
2024-04-05T08:52:13+07:00,2024-04-05T08:52,2024-04-05,629,9384,595,nan,0,nan,0,nan,0,,,,
2024-04-05T08:53:03+07:00,2024-04-05T08:53,2024-04-05,632,9384,532,nan,0,nan,0,nan,0,,,,
2024-04-05T08:54:08+07:00,2024-04-05T08:54,2024-04-05,636,9816,535,nan,0,nan,0,nan,0,,,,
2024-04-05T08:55:13+07:00,2024-04-05T08:55,2024-04-05,640,9918,545,nan,0,nan,0,nan,0,,,,
2024-04-05T08:56:04+07:00,2024-04-05T08:56,2024-04-05,643,9853,576,nan,0,nan,0,nan,0,,,,
2024-04-05T08:57:11+07:00,2024-04-05T08:57,2024-04-05,647,9798,540,nan,0,nan,0,nan,0,,,,
2024-04-05T08:58:03+07:00,2024-04-05T08:58,2024-04-05,650,10130,517,nan,0,nan,0,nan,0,,,,
2024-04-05T08:59:08+07:00,2024-04-05T08:59,2024-04-05,654,10300,517,nan,0,nan,0,nan,0,,,,
2024-04-05T09:00:15+07:00,2024-04-05T09:00,2024-04-05,658,10239,546,nan,0,nan,0,nan,0,,,,
2024-04-05T09:01:04+07:00,2024-04-05T09:01,2024-04-05,661,10475,554,nan,0,nan,0,nan,0,,,,
2024-04-05T09:02:09+07:00,2024-04-05T09:02,2024-04-05,665,10023,536,nan,0,nan,0,nan,0,,,,
2024-04-05T09:03:17+07:00,2024-04-05T09:03,2024-04-05,669,10392,544,nan,0,nan,0,nan,0,,,,
2024-04-05T09:04:07+07:00,2024-04-05T09:04,2024-04-05,672,10320,556,nan,0,nan,0,nan,0,,,,
2024-04-05T09:05:12+07:00,2024-04-05T09:05,2024-04-05,676,10690,547,nan,0,nan,0,nan,0,,,,
2024-04-05T09:06:01+07:00,2024-04-05T09:06,2024-04-05,679,10879,510,nan,0,nan,0,nan,0,,,,
2024-04-05T09:07:06+07:00,2024-04-05T09:07,2024-04-05,683,10701,499,nan,0,nan,0,nan,0,,,,
2024-04-05T09:08:13+07:00,2024-04-05T09:08,2024-04-05,687,10091,523,nan,0,nan,0,nan,0,,,,
2024-04-05T09:09:02+07:00,2024-04-05T09:09,2024-04-05,690,10169,539,nan,0,nan,0,nan,0,,,,
2024-04-05T09:10:09+07:00,2024-04-05T09:10,2024-04-05,694,10290,550,nan,0,nan,0,nan,0,,,,
2024-04-05T09:11:14+07:00,2024-04-05T09:11,2024-04-05,698,10033,536,nan,0,nan,0,nan,0,,,,
2024-04-05T09:12:03+07:00,2024-04-05T09:12,2024-04-05,701,10014,533,nan,0,nan,0,nan,0,,,,
2024-04-05T09:13:09+07:00,2024-04-05T09:13,2024-04-05,705,10052,517,nan,0,nan,0,nan,0,,,,
2024-04-05T09:14:15+07:00,2024-04-05T09:14,2024-04-05,709,10229,562,nan,0,nan,0,nan,0,,,,
2024-04-05T09:15:03+07:00,2024-04-05T09:15,2024-04-05,712,10444,525,nan,0,nan,0,nan,0,,,,
2024-04-05T09:16:08+07:00,2024-04-05T09:16,2024-04-05,716,10507,489,nan,0,nan,0,nan,0,,,,
2024-04-05T09:17:14+07:00,2024-04-05T09:17,2024-04-05,720,10668,488,nan,0,nan,0,nan,0,,,,
2024-04-05T09:18:03+07:00,2024-04-05T09:18,2024-04-05,723,10712,489,nan,0,nan,0,nan,0,,,,
2024-04-05T09:19:11+07:00,2024-04-05T09:19,2024-04-05,727,10351,550,nan,0,nan,0,nan,0,,,,
2024-04-05T09:20:00+07:00,2024-04-05T09:20,2024-04-05,730,10280,513,nan,0,nan,0,nan,0,,,,
2024-04-05T09:21:08+07:00,2024-04-05T09:21,2024-04-05,734,10219,490,nan,0,nan,0,nan,0,,,,
2024-04-05T09:22:13+07:00,2024-04-05T09:22,2024-04-05,738,10879,496,nan,0,nan,0,nan,0,,,,
2024-04-05T09:23:02+07:00,2024-04-05T09:23,2024-04-05,741,11170,499,nan,0,nan,0,nan,0,,,,
2024-04-05T09:24:13+07:00,2024-04-05T09:24,2024-04-05,745,11170,500,nan,0,nan,0,nan,0,,,,
2024-04-05T09:25:02+07:00,2024-04-05T09:25,2024-04-05,748,10856,507,nan,0,nan,0,nan,0,,,,
2024-04-05T09:26:07+07:00,2024-04-05T09:26,2024-04-05,752,10834,512,nan,0,nan,0,nan,0,,,,
2024-04-05T09:27:12+07:00,2024-04-05T09:27,2024-04-05,756,10993,508,nan,0,nan,0,nan,0,,,,
2024-04-05T09:28:01+07:00,2024-04-05T09:28,2024-04-05,759,11254,488,nan,0,nan,0,nan,0,,,,
2024-04-05T09:29:07+07:00,2024-04-05T09:29,2024-04-05,763,11327,488,nan,0,nan,0,nan,0,,,,
2024-04-05T09:30:12+07:00,2024-04-05T09:30,2024-04-05,767,11340,501,nan,0,nan,0,nan,0,,,,
2024-04-05T09:31:01+07:00,2024-04-05T09:31,2024-04-05,770,11218,472,nan,0,nan,0,nan,0,,,,
2024-04-05T09:32:07+07:00,2024-04-05T09:32,2024-04-05,774,11063,493,nan,0,nan,0,nan,0,,,,
2024-04-05T09:33:14+07:00,2024-04-05T09:33,2024-04-05,778,11254,486,nan,0,nan,0,nan,0,,,,
2024-04-05T09:34:03+07:00,2024-04-05T09:34,2024-04-05,781,11303,481,nan,0,nan,0,nan,0,,,,
2024-04-05T09:35:11+07:00,2024-04-05T09:35,2024-04-05,785,11122,502,nan,0,nan,0,nan,0,,,,
2024-04-05T09:36:00+07:00,2024-04-05T09:36,2024-04-05,788,10767,515,nan,0,nan,0,nan,0,,,,
2024-04-05T09:37:06+07:00,2024-04-05T09:37,2024-04-05,792,10834,510,nan,0,nan,0,nan,0,,,,
2024-04-05T09:38:11+07:00,2024-04-05T09:38,2024-04-05,796,11158,504,nan,0,nan,0,nan,0,,,,
2024-04-05T09:39:00+07:00,2024-04-05T09:39,2024-04-05,799,10856,490,nan,0,nan,0,nan,0,,,,
2024-04-05T09:40:08+07:00,2024-04-05T09:40,2024-04-05,803,10778,490,nan,0,nan,0,nan,0,,,,
2024-04-05T09:41:13+07:00,2024-04-05T09:41,2024-04-05,807,11052,475,nan,0,nan,0,nan,0,,,,
2024-04-05T09:42:03+07:00,2024-04-05T09:42,2024-04-05,810,10902,472,nan,0,nan,0,nan,0,,,,
2024-04-05T09:43:09+07:00,2024-04-05T09:43,2024-04-05,814,10280,492,nan,0,nan,0,nan,0,,,,
2024-04-05T09:44:14+07:00,2024-04-05T09:44,2024-04-05,818,10042,508,nan,0,nan,0,nan,0,,,,
2024-04-05T09:45:03+07:00,2024-04-05T09:45,2024-04-05,821,10290,502,nan,0,nan,0,nan,0,,,,
2024-04-05T09:46:09+07:00,2024-04-05T09:46,2024-04-05,825,10679,506,nan,0,nan,0,nan,0,,,,
